album,artist,song,timestamp,time_played
Trap Lord,A$AP Ferg,Shabba (feat. A$AP Rocky),2015-12-06T08:19:48Z,246410
Coke Boys (Deluxe Collectors Edition),French Montana,All for You,2019-11-02T01:37:41Z,216240
Jealous Ones Still Envy (J.O.S.E),Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),2021-08-09T06:54:12Z,267093
Built For Whatever,Tee Grizzley,Grizzley Talk,2021-10-15T15:46:41Z,125897
Future Nostalgia,Dua Lipa,Levitating (feat. DaBaby),2021-05-17T21:13:50Z,1787
Luv Is Rage 2,Lil Uzi Vert,X,2020-02-28T05:05:15Z,2054
No Way Out,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes),2017-07-06T12:35:49Z,87771
Mony Walk,HoodRich Pablo Juan,Mony Walk,2019-05-22T00:18:35Z,114912
Juggernaut,Oliver Heldens,Juggernaut,2016-03-01T18:56:49Z,835
Come Home With Me,Cam’ron,Welcome To New York City,2018-01-11T06:21:33Z,268394
My Beautiful Dark Twisted Fantasy,Kanye West,All Of The Lights,2021-06-28T08:23:29Z,299613
Rainforest,Noname,Rainforest,2021-02-26T20:37:00Z,1277
Juggernaut,Oliver Heldens,Juggernaut,2016-02-10T07:45:27Z,1486
Dangerous Woman,Ariana Grande,Dangerous Woman,2017-12-20T03:45:17Z,179326
Punk,Young Thug,Bubbly (with Drake & Travis Scott),2021-10-24T06:07:11Z,38070
DAMN.,Kendrick Lamar,PRIDE.,2021-08-30T21:34:34Z,1532
Dying to Live,Kodak Black,From the Cradle,2021-04-16T20:54:08Z,3136
Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,Lloyd Banks,Get Low,2021-11-18T04:41:22Z,0
Brown Sugar,D'Angelo,Lady,2017-10-18T22:02:20Z,346266
Feeling Electric,Parade of Lights,Feeling Electric,2016-01-14T16:46:30Z,1602
Way Out,Chaz French,Way Out,2017-06-30T16:54:37Z,191358
Thought I Was Gonna Stop,Papoose,Thought I Was Gonna Stop,2021-11-18T04:34:10Z,1621
Marvels Team-Up,Q-Unique,Science of the Trife (feat. Slaine & Ill Bill),2017-08-03T12:58:31Z,141574
Product of My Environment,Abra Cadabra,On Deck,2021-11-10T00:34:21Z,179534
Bacc At It Again,Yella Beezy,Bacc At It Again,2019-04-16T17:09:29Z,21781
Happiness Begins,Jonas Brothers,Sucker,2020-08-26T05:45:40Z,181026
Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,M.O.P.,When Death Becomes U,2020-07-26T00:41:58Z,4074
Back From The Dead 3,Chief Keef,Action Figures,2020-06-16T18:36:19Z,196160
Back From The Dead 3,Chief Keef,Action Figures,2020-06-16T17:36:18Z,679
Straightenin,Migos,Straightenin,2021-09-29T16:43:47Z,240123
Still Brazy,YG,Why You Always Hatin?,2018-03-30T03:48:37Z,196600
Greatest Hits,2Pac,2 Of Amerikaz Most Wanted,2021-09-22T14:43:36Z,246666
Hawái,Maluma,Hawái - Remix,2020-12-26T22:42:10Z,200481
Playboi Carti,Playboi Carti,New Choppa,2018-08-31T02:04:13Z,126043
Dua Lipa,Dua Lipa,New Rules,2017-10-07T04:54:43Z,5294
DUMMY BOY,6ix9ine,TIC TOC,2018-11-30T16:54:06Z,135739
Suavemente,Elvis Crespo,Suavemente,2017-10-22T10:52:15Z,251719
High Off Life,Future,Touch The Sky,2021-04-22T22:21:44Z,13855
Beloved,Dave East,Load My Gun (& Styles P) [feat. The Lox],2018-10-09T01:30:15Z,420274
Bo Jackson,Boldy James,Drug Zone,2021-09-26T20:29:11Z,143152
The Black Lodge,Apathy,Tread Lightly,2021-06-16T18:13:56Z,189629
The Hour Of Reprisal,ILL Bill,Pain Gang (feat. B-Real),2017-06-16T19:27:54Z,1857
DS2,Future,The Percocet & Stripper Joint,2018-03-25T13:41:47Z,75605
Designer,Stylo G,Designer,2021-03-02T00:21:06Z,210285
Glow Up,Meek Mill,Glow Up,2017-07-07T19:03:04Z,2902
This Is Me...Then,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,2019-09-17T13:13:41Z,185194
Real As It Gets (feat. EST Gee),Lil Baby,Real As It Gets (feat. EST Gee),2021-03-05T21:53:56Z,12770
Independence,Styles P,Sifer (feat. Papoose & Lupe Fiasco),2019-08-04T20:18:28Z,135829
Never Sleep Alone (feat. Tess Comrie) [Remixes],Kaskade,Never Sleep Alone (feat. Tess Comrie) - CID Remix,2017-06-02T02:56:59Z,1114
Dangerously In Love,Beyoncé,Crazy In Love (feat. Jay-Z),2018-09-27T01:50:00Z,236133
Pipe It Up,Migos,Pipe It Up,2015-12-05T06:06:51Z,206266
Lil Boat 3,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),2021-01-18T20:10:53Z,1668
Planet (Deluxe Edition),Tech N9ne,Fresh Out!,2018-03-03T02:46:40Z,187005
"Wake Up, Sunshine",All Time Low,Monsters (feat. blackbear),2020-06-29T05:27:51Z,4603
Desesperado (Voy A Tomar),Joey Montana,Desesperado (Voy A Tomar),2020-12-26T22:42:46Z,1390
Poobs: Prepare For Glory,D-Block,Other Than That,2019-08-04T20:22:14Z,3391
Major Lazer Essentials,Major Lazer,Know No Better,2019-07-17T14:46:12Z,225850
Systema Solar,Systema Solar,Yo Voy Ganao,2017-11-21T21:44:42Z,6570
Bad Habits,NAV,Know Me,2019-09-04T14:23:22Z,155493
Rodeo (Expanded Edition),Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),2017-11-10T02:23:37Z,626
Street Dreams,Fabolous,Can't Let You Go (feat. Mike Shorey & Lil' Mo),2017-09-19T20:09:47Z,16970
Ghostface Killah...Shaolin's Finest,Ghostface Killah,One,2020-07-16T01:35:46Z,224960
Jade To The Max,Jade,Don't Walk Away,2017-10-27T22:01:31Z,216373
K.R.I.T. IZ HERE,Big K.R.I.T.,Addiction (feat. Lil Wayne & Saweetie),2019-09-19T00:03:33Z,1237
Gucci Mane Presents: So Icy Summer,Gucci Mane,Iran (feat. K Shiday),2020-07-04T06:54:31Z,158302
Legendary,Tyga,Stash (feat. Blueface),2019-06-09T07:13:26Z,174536
Get Rich Or Die Tryin',50 Cent,In Da Club,2015-12-06T08:32:49Z,181022
Wu-Chronicles,Shyheim,Young Godz,2020-06-24T03:14:26Z,311333
Los Vaqueros: La Trilogía,Wisin,Traviesa,2017-07-24T12:45:26Z,49830
Sweetener,Ariana Grande,no tears left to cry,2019-02-21T14:10:20Z,47257
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),2021-02-14T03:06:57Z,214846
Non-Fiction,Ne-Yo,She Knows,2017-08-20T21:52:03Z,187826
Late Nights: The Album,Jeremih,oui,2016-02-09T09:54:12Z,1811
Mirror,Chihei Hatakeyama,Ferrum,2016-03-10T08:49:05Z,973880
GalaXXXian,DJ Qbert,"Pie Fighters (feat. Madchild, Dzk & Sicknature)",2017-07-12T19:06:19Z,231201
Blaq Poet Society,Blaq Poet,Blood Pool feat. Wais P the Pimp,2018-07-11T20:14:17Z,71189
SUPER SLIMEY,Future,Three,2017-11-08T04:34:43Z,8289
Let Me Love You,Mario,Let Me Love You,2021-09-25T23:21:43Z,98990
A Brand You Can Trust,La Coka Nostra,Fuck Tony Montana,2021-06-16T18:05:10Z,3060
TESTING,A$AP Rocky,Gunz N Butter (feat. Juicy J),2018-07-29T21:30:13Z,2345
Bake Sale (feat. Travis Scott),Wiz Khalifa,Bake Sale (feat. Travis Scott),2016-02-01T06:11:18Z,238533
Roses,The Chainsmokers,Roses,2016-02-15T18:22:13Z,2832
Double Or Nothing (& Metro Boomin),Big Sean,So Good (& Metro Boomin),2018-06-29T20:31:24Z,168291
,,,2018-06-05T20:28:01Z,349973
Fade Away (from The Photograph),Lucky Daye,Fade Away,2020-02-23T03:14:17Z,220054
Fantasy Ride,Ciara,Love Sex Magic (feat. Justin Timberlake),2018-03-06T04:36:40Z,3274
EVOL,Future,Maybach,2018-07-08T00:24:22Z,160547
Juggernaut,Alkaline,Juggernaut,2020-02-18T05:22:56Z,180620
Rapgoals,Crank Lucas,Rapgoals,2019-11-05T21:44:34Z,129689
Presents Crazy Hits,Crazy Frog,I Like To Move It,2016-01-19T00:33:55Z,179026
Reflections,Jacob Plant,Reflections,2016-02-16T18:52:16Z,2182
Rolling Papers 2,Wiz Khalifa,Rain (feat. PARTYNEXTDOOR),2018-07-20T03:40:58Z,153123
,,,2018-08-01T21:37:54Z,331669
Blonde,Frank Ocean,Pink + White,2018-09-01T20:40:34Z,184516
SUPER SLIMEY,Future,No Cap,2017-12-05T08:10:22Z,14210
Float,Styles P,Haze Vs. Sour (Skit),2019-07-14T16:38:04Z,39532
Die Lit,Playboi Carti,R.I.P.,2019-11-06T15:35:38Z,192026
Pretty Girls Like Trap Music,2 Chainz,It's A Vibe,2019-03-23T23:04:11Z,7430
No Way Out,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes),2018-09-15T01:42:57Z,133179
Player,Player,Baby Come Back,2021-08-14T13:56:11Z,256845
Be Honest (feat. Burna Boy),Jorja Smith,Be Honest (feat. Burna Boy),2021-07-27T17:59:18Z,140130
The Album,Wizard,Untouchable,2020-07-17T01:38:39Z,2978
Shenanigans,Green Day,Tired of Waiting for You,2019-07-03T00:25:53Z,1920
SoMo,SoMo,Ride,2020-09-28T03:27:08Z,289133
ASTROWORLD,Travis Scott,R.I.P. SCREW,2018-09-28T07:02:19Z,80317
Drip or Drown 2,Gunna,Speed It Up,2019-09-26T00:54:51Z,1130
First Love (Yiruma Piano Collection),Yiruma,River Flows In You - Original,2015-11-18T19:09:34Z,185527
Nothing Left (feat. Will Heard),Kygo,Nothing Left (feat. Will Heard),2016-01-13T15:21:37Z,11517
Easy Love,Sigala,Easy Love,2016-01-21T19:43:55Z,4109
Kraftwerk,Snowgoons,Three Bullets,2019-09-07T01:05:20Z,147029
No Competition,Q Da Fool,Drive for Us,2019-03-05T20:59:00Z,3007
Peace Is The Mission,Major Lazer,Lean On (feat. MØ & DJ Snake),2016-01-13T17:36:35Z,2739
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",2016-02-02T21:03:37Z,2113
Se7en,Ransom,Lust / L.U.S.T.,2021-09-28T12:08:15Z,11349
Championships,Meek Mill,Tic Tac Toe (feat. Kodak Black),2019-09-21T20:20:27Z,1706
Lo Mejor Que Suena Ahora,Gente De Zona,Yo Te Enseñé,2017-07-25T12:38:18Z,216360
DS2,Future,"Like I Never Left (feat. Diddy & Ludacris, feat. Pharrell, Pusha T & Casino)",2018-03-25T13:41:47Z,81770
Over It,Summer Walker,Tonight,2019-10-06T21:21:45Z,176503
The Thrill Of It All,Sam Smith,Too Good At Goodbyes,2019-02-22T23:39:22Z,201000
The Best of Jedi Mind Tricks,Jedi Mind Tricks,Beyond the Gates of Pain,2017-11-26T00:18:28Z,20130
Snowgoons Dynasty,Snowgoons,Get off the Ground,2021-08-16T19:03:45Z,5090
Time Served,Moneybagg Yo,Federal Fed (feat. Future),2021-02-17T22:56:17Z,401070
Faure (The Best Of),Gabriel Fauré,"Masques et bergamasques Suite, Op. 112: IV. Pastorale",2017-10-24T19:41:44Z,263533
Real Hasta la Muerte,Anuel AA,Na' Nuevo,2020-09-01T23:36:46Z,198640
Burn Everything That Bears Your Name,Vinnie Paz,Don Eladio,2021-07-15T17:43:39Z,189956
Tomahawk Technique,Sean Paul,Got 2 Luv U (feat. Alexis Jordan),2015-12-26T02:01:23Z,1253
Lil Boat 3,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),2021-03-03T14:44:07Z,178900
Smoke + Mirrors,Imagine Dragons,Warriors,2018-06-17T07:16:43Z,170066
Dreams Worth More Than Money,Meek Mill,R.I.C.O. (feat. Drake),2021-11-10T00:18:41Z,197133
Dom Pérignon,Aidonia,Dom Pérignon,2019-06-05T15:36:01Z,141714
Pipe It Up,Migos,Pipe It Up,2015-12-11T03:15:21Z,0
,,,2021-08-09T05:48:30Z,612821
What A Time To Be Alive,Drake,Diamonds Dancing,2018-03-11T00:50:18Z,314631
The Brick,Joell Ortiz,Brooklyn Bullshit,2019-09-12T19:55:12Z,153159
Terror Squad,Terror Squad,"Pass the Glock (feat. Big Pun, Prospect, Fat Joe, Triple Seis, Cuban Link, & Armageaddon)",2015-11-09T15:40:31Z,0
No Stylist,French Montana,No Stylist (feat. Drake),2019-03-12T18:00:50Z,173418
7/27,Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap),2017-07-31T23:18:03Z,0
HNDRXX,Future,Hallucinating,2021-06-28T08:18:29Z,1602
Pull Up Music,DaBaby,Pull Up Music,2019-06-10T02:49:58Z,6186
DS2,Future,Real Sisters,2019-02-01T04:37:10Z,173800
Pon Mi - Single,Shenseea,Pon Mi,2019-02-28T21:40:25Z,139684
Merry Christmas From Brenda Lee,Brenda Lee,Rockin' Around The Christmas Tree,2020-09-19T23:00:50Z,28068
Hate Me Now,Dave East,Kd,2017-10-07T01:09:53Z,197000
The Ghost In The Machine,Styles P,Poob's Shit,2019-08-04T20:14:55Z,3349
High Off Life,Future,Solitaires (feat. Travis Scott),2020-05-15T05:50:51Z,205666
Rodeo (Expanded Edition),Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),2017-10-07T01:09:53Z,0
Wait (feat. A Boogie Wit da Hoodie),Maroon 5,Wait (feat. A Boogie Wit da Hoodie),2019-05-14T10:24:14Z,190476
Baby On Baby,DaBaby,Suge,2019-10-21T16:55:33Z,163320
Greatest Features,King Syze,Blitz Inc.,2018-09-21T15:43:34Z,128746
Black Panther The Album Music From And Inspired By,Kendrick Lamar,Black Panther,2020-08-29T07:09:47Z,130613
Sigo Siendo Yo,Marc Anthony,Barco a la Deriva,2016-02-17T16:44:23Z,2182
Raven,John Dahlbäck,Raven,2016-01-30T18:16:14Z,1578
High Off Life,Future,Harlem Shake (feat. Young Thug),2020-05-15T06:08:40Z,148246
,,,2020-03-03T16:29:39Z,1840960
EP!,JPEGMAFIA,BALD! REMIX,2021-07-14T20:30:36Z,15483
YOUTH,Tinie Tempah,Something Special,2017-09-21T21:11:58Z,5526
Plata O Plomo,Fat Joe,All The Way Up,2019-10-14T19:27:49Z,191900
Capital Punishment,Big Pun,Still Not a Player (Remix) - Radio Version,2017-07-06T01:12:08Z,1346
86 Witness,Sean Price,John Gotti,2020-03-04T20:23:13Z,136000
Ghetto Preacher (Digitally Remastered),Nate Dogg,Last Prayer (Comm. 2),2018-08-21T15:47:10Z,128800
Stay Trippy,Juicy J,The Woods (feat. Justin Timberlake),2015-12-15T16:43:09Z,15394
Loco,Enrique Iglesias,Loco,2016-01-31T18:41:09Z,9032
The Fix (feat. Jeremih),Nelly,The Fix (feat. Jeremih),2019-07-02T06:24:29Z,4500
Layers,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2021-05-22T05:04:54Z,195547
Fervor,Sylo Nozra,Desire (feat. Goldchain),2018-02-26T04:01:00Z,220714
Ni Tú Ni Yo (feat. Gente de Zona),Jennifer Lopez,Ni Tú Ni Yo (feat. Gente de Zona),2017-09-11T17:07:02Z,116
The Great Reunion,Louis Armstrong,Azalea,2017-12-15T21:52:58Z,303173
Me Enamore (Remix) [feat. Elvis Crespo & Tito el Bambino],Angel Y Khriz,Me Enamore (Remix) [feat. Elvis Crespo & Tito el Bambino],2017-08-13T00:43:39Z,23057
Ten Thousand Fists,Disturbed,Stricken,2018-08-06T18:14:39Z,5120
Marathon,Jamie N Commons,Marathon,2018-08-19T10:36:11Z,189080
My Moment,Tee Grizzley,First Day Out,2018-09-10T22:00:51Z,225258
Real Love Song,Nothing But Thieves,Real Love Song,2020-07-01T03:55:19Z,222673
Burn Everything That Bears Your Name,Vinnie Paz,Excuse All the Blood,2021-06-16T18:04:53Z,1670
No Flockin',Kodak Black,No Flockin',2019-09-24T23:22:54Z,165290
Halo: Original Soundtrack,Martin O'Donnell,Alien Corridors,2018-05-23T04:46:16Z,108467
yellow hills,sagun,rains,2019-08-24T09:25:10Z,85333
,,,2021-08-26T22:29:57Z,150005
Drop (feat. Blac Youngsta & BlocBoy JB),G-Eazy,Drop (feat. Blac Youngsta & BlocBoy JB),2019-06-17T05:55:34Z,99903
Currents,Tame Impala,"New Person, Same Old Mistakes",2020-09-21T17:10:18Z,853
The Gatalog: A Collection of Chaos,Celph Titled,"All About Drama (feat. Big Scoob, Sleepy Eyes & Ali Vegas)",2019-09-07T12:37:22Z,19050
23,Cosculluela,23,2018-09-11T22:12:28Z,68397
Satisfaction,Benny Benassi,Satisfaction - RL Grime Remix,2017-10-04T03:40:37Z,5580
Still Writing In My Diary: 2nd Entry,Petey Pablo,Freek-A-Leek,2016-01-01T03:06:15Z,235186
Dying to Live,Kodak Black,MoshPit (feat. Juice WRLD),2019-10-31T03:35:07Z,1109
Best/Blessed - Single,Popcaan,Best/Blessed,2020-04-14T19:26:28Z,178054
Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,Firework,2020-11-03T01:13:52Z,2670
Chasin After Money,Billy Danze,Chasin After Money,2019-08-04T20:09:11Z,1962
Suavemente...Los Exitos,Elvis Crespo,Nuestra Cancion,2016-02-17T17:58:47Z,0
Unbroken,Demi Lovato,Give Your Heart a Break,2018-11-18T16:21:55Z,193130
Black Helicopters,Non Phixion,Black Helicopters (Instrumental),2019-09-07T21:44:45Z,65801
Badmind,Vybz Kartel,Badmind,2020-04-19T16:57:55Z,4949
...and they have escaped the weight of darkness,Ólafur Arnalds,Þú ert jörðin,2015-11-30T10:22:51Z,274355
B4.DA.$$,Joey Bada$$,Paper Trail$,2016-02-10T07:54:10Z,1369
43VA HEARTLESS,Moneybagg Yo,Dior (feat. Gunna),2020-02-16T00:21:50Z,173396
R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,Drop It Like It's Hot,2016-01-01T17:12:05Z,266066
Non-Fiction,Ne-Yo,She Knows,2021-02-10T20:20:44Z,214725
Championships,Meek Mill,Wit the Shits (W.T.S) [feat. Melii],2019-05-24T13:20:03Z,170538
The Trinity,Sean Paul,Temperature,2018-09-21T23:40:32Z,1471
Die Lit,Playboi Carti,FlatBed Freestyle,2019-05-09T08:58:23Z,193973
Code Red,Moneybagg Yo,Birthplace,2020-09-21T15:10:27Z,144605
With the Thing - Single,Alkaline,With the Thing,2019-08-04T17:48:39Z,182230
Body By Jake: Randy Couture Workout Mix (BPM 104-144),Rockwell,Somebody's Watching Me,2021-02-13T07:58:31Z,293933
Body By Jake: Randy Couture Workout Mix (BPM 104-144),Rockwell,Somebody's Watching Me,2021-02-13T05:43:47Z,583253
Everybody Is F.O.O.D. 3,Conway the Machine,E.I.F.,2019-09-06T23:58:27Z,239255
Summertime Shootout 3: Coldest Summer Ever,Fabolous,"Options (feat. PnB Rock, Gucci Mane & 2 Chainz)",2020-07-17T07:27:54Z,0
Prince of Vengeance,Wildcard,Prince of Vengeance - Radio Edit,2017-06-10T16:02:23Z,20205
The Black Lodge,Apathy,The Danger,2017-07-18T12:35:35Z,4295
Finding Beauty In Negative Spaces,Seether,Fake It,2020-11-04T21:43:53Z,193893
More Life,Drake,Passionfruit,2021-05-22T10:21:49Z,298941
We Are The People (feat. Bono & The Edge),Martin Garrix,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,2021-05-14T18:19:48Z,99080
Far from Familiar,Sylvan LaCue,Studio City (feat. Melat),2017-10-09T17:48:25Z,279130
My Beyoncé,Lil Durk,My Beyoncé,2016-02-25T17:33:16Z,1741
WUNNA,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),2020-10-07T07:40:48Z,8320
Never Let Me Go,Alok,Never Let Me Go,2017-06-10T15:45:13Z,12933
Eastside (with Halsey & Khalid),benny blanco,Eastside (with Halsey & Khalid),2020-07-04T06:00:54Z,23202
The World Is Yours,Rich The Kid,No Question (feat Future),2019-06-18T20:36:04Z,831
Lunar,Codeko,Lunar,2016-02-04T08:13:58Z,1300
Silhouette,Grace Carter,Silhouette,2018-02-26T03:54:40Z,223507
Up For Days,Belly,Might Not,2018-09-16T02:59:49Z,224213
Control,Alex Rose,Control,2019-08-30T01:10:08Z,39743
Milly Rock,2milly,Milly Rock,2015-12-30T21:00:39Z,220933
"thank u, next",Ariana Grande,"break up with your girlfriend, i'm bored",2019-03-01T05:09:40Z,190440
The Best of Jedi Mind Tricks,Jedi Mind Tricks,Trail of Lies,2017-11-26T00:18:41Z,12304
DS2,Future,Freak Hoe,2018-03-29T17:16:55Z,15616
Die Lit,Playboi Carti,R.I.P.,2018-09-10T17:02:17Z,165717
SUVs (Black on Black),Jack Harlow,SUVs (Black on Black),2021-09-21T22:17:38Z,263049
Hilarious,Louis C.K.,My 3-Year-Old Is A 3-Year-Old,2016-03-18T08:41:50Z,641920
Ricky Martin,Ricky Martin,Livin' la Vida Loca,2018-09-21T22:03:55Z,243160
HAIZ,Hailee Steinfeld,Love Myself,2017-08-08T13:57:07Z,4133
"good kid, m.A.A.d city",Kendrick Lamar,Money Trees,2019-08-02T00:21:55Z,386906
Drip Harder,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2019-10-21T17:31:24Z,0
Rompe La Discoteca,Tego Calderon,Punto y Aparte,2021-04-17T16:40:51Z,197183
Hell Can Wait,Vince Staples,Hands Up,2015-12-20T19:04:23Z,199800
Rodeo (Expanded Edition),Travis Scott,Piss On Your Grave (feat. Kanye West),2017-09-12T05:00:18Z,4460
Breakfast In America,Supertramp,Take The Long Way Home - 2010 Remastered,2021-10-22T15:48:02Z,309853
100 Shooters (feat. Meek Mill),Future,100 Shooters (feat. Meek Mill),2019-08-25T06:15:47Z,196204
THE GOAT,Polo G,Go Stupid,2020-06-28T15:38:47Z,73578
Come Home With Me,Cam’ron,Hey Ma,2017-12-06T01:36:18Z,105898
Drip or Drown,Gunna,Drip or Drown,2021-05-04T18:54:16Z,1720
Atlantic/Elektra Records Present The Love - EP,Musiq Soulchild,sobeautiful,2017-10-19T09:04:27Z,244621
Port of Miami 2,Rick Ross,Turnpike Ike,2019-09-21T17:27:23Z,260413
Reality (feat. Janieck Devy),Lost Frequencies,Reality (feat. Janieck Devy) - Radio Edit,2016-01-21T17:10:18Z,2205
Natural Selection,Chad Daniels,"Dad Can't, Probably",2017-06-25T18:28:49Z,216826
Deadstar,Smokepurpp,Audi.,2018-04-28T20:20:19Z,1369
La Ceiba,Celia Cruz,Soy Antillana,2017-07-07T19:11:51Z,181858
Collect My Love (feat. Alex Newell),The Knocks,Collect My Love (feat. Alex Newell) - Mat Zo Remix,2015-12-26T01:24:10Z,882
Meet The Woo,Pop Smoke,Scenario,2020-03-02T20:32:14Z,11413
Flexin',Pop Smoke,Flexin',2021-02-12T18:42:31Z,4466
Future Hndrxx Presents: The WIZRD,Future,F&N,2019-03-26T01:41:34Z,189428
Never Forget You,Zara Larsson,Never Forget You,2016-01-21T07:16:34Z,213427
G-Host,Styles P,Welfare,2018-05-06T20:03:10Z,199090
The Best of Jedi Mind Tricks,Jedi Mind Tricks,Monolith,2018-11-12T23:03:56Z,6080
Gongo Aso,9ice,Gongo Aso,2018-03-28T17:15:36Z,224306
Dance With Me: Music From The Motion Picture,Albita,Fiesta Pa'Los Rumberos,2020-07-03T06:39:09Z,9363
I Feel Like I'm Drowning,Two Feet,I Feel Like I'm Drowning,2018-02-02T00:07:34Z,18590
A Tribute to The King of G-Funk (Deluxe Version),Nate Dogg,Xxplosive (feat. Devin the Dude),2019-08-30T00:49:30Z,5418
24K Magic,Bruno Mars,That's What I Like,2020-07-04T05:31:43Z,206693
I Like Me Better,Lauv,I Like Me Better,2018-07-27T19:24:47Z,6292
